record_id,date_id,city,country,datetime,temperature_2m,precipitation,wind_speed_10m,snowfall,weather_description,weather_category,temp_anomaly_c,temp_anomaly_std,is_extreme_heat,is_extreme_cold,is_heavy_rain,is_heavy_snow,is_high_wind
W00000674,20150129,New York,USA,2015-01-29 01:00:00,-14.4,0.0,6.2,0.0,Clear Sky,Clear,-14.92,-2.63,0,1,0,0,0
W00000675,20150129,New York,USA,2015-01-29 02:00:00,-14.8,0.0,6.7,0.0,Clear Sky,Clear,-15.32,-2.7,0,1,0,0,0
W00000676,20150129,New York,USA,2015-01-29 03:00:00,-14.3,0.0,6.9,0.0,Clear Sky,Clear,-14.82,-2.61,0,1,0,0,0
W00000677,20150129,New York,USA,2015-01-29 04:00:00,-14.4,0.0,6.5,0.0,Clear Sky,Clear,-14.92,-2.63,0,1,0,0,0
W00000678,20150129,New York,USA,2015-01-29 05:00:00,-14.5,0.0,6.2,0.0,Clear Sky,Clear,-15.02,-2.64,0,1,0,0,0
W00000679,20150129,New York,USA,2015-01-29 06:00:00,-15.1,0.0,6.5,0.0,Clear Sky,Clear,-15.62,-2.75,0,1,0,0,0
W00000680,20150129,New York,USA,2015-01-29 07:00:00,-15.9,0.0,6.6,0.0,Clear Sky,Clear,-16.42,-2.89,0,1,0,0,0
W00000681,20150129,New York,USA,2015-01-29 08:00:00,-15.8,0.0,6.4,0.0,Clear Sky,Clear,-16.32,-2.87,0,1,0,0,0
W00000682,20150129,New York,USA,2015-01-29 09:00:00,-15.1,0.0,5.7,0.0,Partly Cloudy,Cloudy,-15.62,-2.75,0,1,0,0,0
W00000729,20150131,New York,USA,2015-01-31 08:00:00,-14.2,0.0,13.6,0.0,Clear Sky,Clear,-14.72,-2.59,0,1,0,0,0
W00000730,20150131,New York,USA,2015-01-31 09:00:00,-14.3,0.0,13.8,0.0,Clear Sky,Clear,-14.82,-2.61,0,1,0,0,0
W00000801,20150203,New York,USA,2015-02-03 08:00:00,-15.4,0.0,5.2,0.0,Overcast,Cloudy,-16.8,-2.63,0,1,0,0,0
W00000802,20150203,New York,USA,2015-02-03 09:00:00,-15.6,0.0,4.5,0.0,Overcast,Cloudy,-17.0,-2.66,0,1,0,0,0
W00000867,20150206,New York,USA,2015-02-06 02:00:00,-15.5,0.0,7.1,0.0,Clear Sky,Clear,-16.9,-2.64,0,1,0,0,0
W00000868,20150206,New York,USA,2015-02-06 03:00:00,-16.0,0.0,6.9,0.0,Clear Sky,Clear,-17.4,-2.72,0,1,0,0,0
W00000869,20150206,New York,USA,2015-02-06 04:00:00,-16.8,0.0,6.5,0.0,Clear Sky,Clear,-18.2,-2.85,0,1,0,0,0
W00000870,20150206,New York,USA,2015-02-06 05:00:00,-17.4,0.0,6.7,0.0,Clear Sky,Clear,-18.8,-2.94,0,1,0,0,0
W00000871,20150206,New York,USA,2015-02-06 06:00:00,-18.0,0.0,5.2,0.0,Clear Sky,Clear,-19.4,-3.03,0,1,0,0,0
W00000872,20150206,New York,USA,2015-02-06 07:00:00,-18.8,0.0,5.0,0.0,Clear Sky,Clear,-20.2,-3.16,0,1,0,0,0
W00000873,20150206,New York,USA,2015-02-06 08:00:00,-19.4,0.0,5.4,0.0,Partly Cloudy,Cloudy,-20.8,-3.25,0,1,0,0,0
W00000874,20150206,New York,USA,2015-02-06 09:00:00,-19.2,0.0,5.6,0.0,Clear Sky,Clear,-20.6,-3.22,0,1,0,0,0
W00000875,20150206,New York,USA,2015-02-06 10:00:00,-17.3,0.0,6.5,0.0,Mainly Clear,Cloudy,-18.7,-2.92,0,1,0,0,0
W00001039,20150213,New York,USA,2015-02-13 06:00:00,-14.7,0.0,11.4,0.0,Clear Sky,Clear,-16.1,-2.52,0,1,0,0,0
W00001040,20150213,New York,USA,2015-02-13 07:00:00,-15.3,0.0,10.5,0.0,Clear Sky,Clear,-16.7,-2.61,0,1,0,0,0
W00001041,20150213,New York,USA,2015-02-13 08:00:00,-15.8,0.0,10.3,0.0,Clear Sky,Clear,-17.2,-2.69,0,1,0,0,0
W00001042,20150213,New York,USA,2015-02-13 09:00:00,-15.7,0.0,11.4,0.0,Clear Sky,Clear,-17.1,-2.67,0,1,0,0,0
W00001043,20150213,New York,USA,2015-02-13 10:00:00,-15.0,0.0,11.2,0.0,Clear Sky,Clear,-16.4,-2.56,0,1,0,0,0
W00001102,20150215,New York,USA,2015-02-15 21:00:00,-15.7,0.0,15.0,0.0,Clear Sky,Clear,-17.1,-2.67,0,1,0,0,0
W00001103,20150215,New York,USA,2015-02-15 22:00:00,-16.6,0.0,14.7,0.0,Clear Sky,Clear,-18.0,-2.82,0,1,0,0,0
W00001104,20150215,New York,USA,2015-02-15 23:00:00,-17.2,0.0,14.4,0.0,Clear Sky,Clear,-18.6,-2.91,0,1,0,0,0
