date_id,date,year,month,month_name,quarter,week,day_of_week,day_name,season,is_weekend
20150101,2015-01-01,2015,1,January,1,1,3,Thursday,Winter,0
20150102,2015-01-02,2015,1,January,1,1,4,Friday,Winter,0
20150103,2015-01-03,2015,1,January,1,1,5,Saturday,Winter,1
20150104,2015-01-04,2015,1,January,1,1,6,Sunday,Winter,1
20150105,2015-01-05,2015,1,January,1,2,0,Monday,Winter,0
20150106,2015-01-06,2015,1,January,1,2,1,Tuesday,Winter,0
20150107,2015-01-07,2015,1,January,1,2,2,Wednesday,Winter,0
20150108,2015-01-08,2015,1,January,1,2,3,Thursday,Winter,0
20150109,2015-01-09,2015,1,January,1,2,4,Friday,Winter,0
20150110,2015-01-10,2015,1,January,1,2,5,Saturday,Winter,1
20150111,2015-01-11,2015,1,January,1,2,6,Sunday,Winter,1
20150112,2015-01-12,2015,1,January,1,3,0,Monday,Winter,0
20150113,2015-01-13,2015,1,January,1,3,1,Tuesday,Winter,0
20150114,2015-01-14,2015,1,January,1,3,2,Wednesday,Winter,0
20150115,2015-01-15,2015,1,January,1,3,3,Thursday,Winter,0
20150116,2015-01-16,2015,1,January,1,3,4,Friday,Winter,0
20150117,2015-01-17,2015,1,January,1,3,5,Saturday,Winter,1
20150118,2015-01-18,2015,1,January,1,3,6,Sunday,Winter,1
20150119,2015-01-19,2015,1,January,1,4,0,Monday,Winter,0
20150120,2015-01-20,2015,1,January,1,4,1,Tuesday,Winter,0
20150121,2015-01-21,2015,1,January,1,4,2,Wednesday,Winter,0
20150122,2015-01-22,2015,1,January,1,4,3,Thursday,Winter,0
20150123,2015-01-23,2015,1,January,1,4,4,Friday,Winter,0
20150124,2015-01-24,2015,1,January,1,4,5,Saturday,Winter,1
20150125,2015-01-25,2015,1,January,1,4,6,Sunday,Winter,1
20150126,2015-01-26,2015,1,January,1,5,0,Monday,Winter,0
20150127,2015-01-27,2015,1,January,1,5,1,Tuesday,Winter,0
20150128,2015-01-28,2015,1,January,1,5,2,Wednesday,Winter,0
20150129,2015-01-29,2015,1,January,1,5,3,Thursday,Winter,0
